paragraph,crawl_key,slug,anchor,definition_key,defining_subtopic,snippet
958-450-05-1,450-958-05-1,not-for-profit-entity,not-for-profit entities,350-10 Not-for-profitEntity_NFP_,350-10,Subtopic provides guidance on contingencies for [not-for-profit entities] (NFPs). NFPs also shall comply with
958-450-25-1,450-958-25-1,loss-contingency,loss contingencies,450-10 LossContingency,450-10,may have to be accrued for [loss contingencies] . AAG NPO(2008) 10.14 1392.1 Examples
958-450-25-1,450-958-25-1,donor-imposed-restriction,donor-imposed restrictions,958-10 Donor-imposedRestriction,958-10,"NPO(2008) 10.14 1392.2 a Noncompliance with [donor-imposed restrictions] on contributed assets, AAG NPO(2008) 10.14"
958-450-25-1,450-958-25-1,contribution,contribution,720-25 Contributions,720-25,events occurring subsequent to receiving a [contribution] FAS 116 65 118.1 b A
958-450-25-1,450-958-25-1,not-for-profit-entity,not-for-profit entity's,350-10 Not-for-profitEntity_NFP_,350-10,"118.1 b A problem with the [not-for-profit entity's] (NFP's) tax-exempt status, or that a"
958-450-50-1,450-958-50-1,loss-contingency,loss contingencies,450-10 LossContingency,450-10,may have to include information about [loss contingencies] . AAG NPO(2008) 10.14 1392.1
958-450-50-2,450-958-50-2,donor-imposed-restriction,donor-imposed restrictions,958-10 Donor-imposedRestriction,958-10,"For example, noncompliance with [donor-imposed restrictions] shall be disclosed if either of"
958-450-50-3,450-958-50-3,not-for-profit-entity,not-for-profit entity's,350-10 Not-for-profitEntity_NFP_,350-10,If the noncompliance results from a [not-for-profit entity's] (NFP's) failure to maintain an appropriate
980-450-25-1,450-980-25-1,allowable-costs,allowable costs,980-10 AllowableCosts,980-10,an amount for a contingency in [allowable costs] for rate-making purposes even though the
460-10-00-1,460-10-00-1,acquirer,Acquirer,805-10 Acquirer,805-10,Paragraph Action Accounting Standards Update Date [Acquirer] Amended Accounting Standards Update No. 2025-03
460-10-00-1,460-10-00-1,business,Business,805-10 Business,805-10,Accounting Standards Update No. 2016-02 02/25/2016 [Business] Amended Accounting Standards Update No. 2017-01
460-10-00-1,460-10-00-1,customer,Customer,985-605 Customer,985-605,Accounting Standards Update No. 2016-02 02/25/2016 [Customer] Added Accounting Standards Update No. 2014-09
460-10-00-1,460-10-00-1,direct-guarantee-of-indebtedness,Direct Guarantee of Indebtedness,460-10 DirectGuaranteeofIndebtedness,460-10,Accounting Standards Update No. 2014-09 05/28/2014 [Direct Guarantee of Indebtedness] Added Accounting Standards Update No. 2014-06
460-10-00-1,460-10-00-1,fair-value,Fair Value,820-10 FairValue,820-10,Accounting Standards Update No. 2014-06 03/14/2014 [Fair Value] (3rd def.) Added Accounting Standards Update
460-10-00-1,460-10-00-1,indirect-guarantee-of-indebtedness,Indirect Guarantee of Indebtedness,460-10 IndirectGuaranteeofIndebtedness,460-10,Accounting Standards Update No. 2012-04 10/01/2012 [Indirect Guarantee of Indebtedness] Amended Accounting Standards Update No. 2014-06
460-10-00-1,460-10-00-1,lease,Lease,840-10 Lease,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Lease] Added Accounting Standards Update No. 2016-02
460-10-00-1,460-10-00-1,lease-term,Lease Term,840-10 LeaseTerm,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Lease Term] Amended Accounting Standards Update No. 2016-02
460-10-00-1,460-10-00-1,reinsurance,Reinsurance,944-80 Reinsurance,944-80,Accounting Standards Update No. 2016-19 12/14/2016 [Reinsurance] Added Accounting Standards Update No. 2016-19
460-10-00-1,460-10-00-1,revenue,Revenue,926-10 Revenue,926-10,Accounting Standards Update No. 2016-19 12/14/2016 [Revenue] Added Accounting Standards Update No. 2014-09
460-10-05-1,460-10-05-1,warranty,Warranties,460-10 Warranty,460-10,two Subsections: a General b Product [Warranties] .
460-10-05-4,460-10-05-4,warranty,warranties,460-10 Warranty,460-10,Warranties Subsections address accounting for product [warranties] .
460-10-15-4,460-10-15-4,underlying,underlying,460-10 Underlying,460-10,"party based on changes in an [underlying] that is related to an asset,"
460-10-15-4,460-10-15-4,indirect-guarantee-of-indebtedness,Indirect guarantees of the indebtedness,460-10 IndirectGuaranteeofIndebtedness,460-10,"party. FIN 45 3 45.1 d [Indirect guarantees of the indebtedness] of others, even though the payment"
460-10-15-7,460-10-15-7,lease-term,lease term,840-10 LeaseTerm,840-10,asset at the expiration of the [lease term] under Topic 842 FIN 45 6
460-10-15-7,460-10-15-7,reinsurance,reinsurance,944-80 Reinsurance,944-80,either an insurance entity or a [reinsurance] entity and accounted for under Topic
460-10-15-7,460-10-15-7,customer,customer's,985-605 Customer,985-605,the entity is obligated at the [customer's] request to reacquire the equipment). That
460-10-15-7,460-10-15-7,revenue,revenue,926-10 Revenue,926-10,"in accordance with Topic 606 on [revenue] from contracts with customers, specifically the"
460-10-15-9,460-10-15-9,warranty,warranties,460-10 Warranty,460-10,"Warranties Subsections applies only to product [warranties] , which include all of the"
460-10-15-9,460-10-15-9,customer,customer,985-605 Customer,985-605,contracts and warranties that provide a [customer] with a service in addition to
460-10-25-1,460-10-25-1,warranty,warranty,460-10 Warranty,460-10,45 7 58 b A product [warranty] FIN 45 7 59.1 or other
460-10-25-1,460-10-25-1,underlying,underlying,460-10 Underlying,460-10,or other guarantee for which the [underlying] is related to the performance (regarding
460-10-25-1,460-10-25-1,lease,lease,840-10 Lease,840-10,become secondarily liable under a new [lease] that relieved the original lessee from
460-10-25-3,460-10-25-3,probable,probable,450-20 Probable,450-20,guarantee even though it is not [probable] that payments will be required under
460-10-25-5,460-10-25-5,warranty,warranty,460-10 Warranty,460-10,"that may be made under warranties, [warranty] obligations fall within the definition of"
460-10-25-6,460-10-25-6,probable,probable,450-20 Probable,450-20,"based on available information, it is [probable] that customers will make claims under"
460-10-25-8,460-10-25-8,revenue,revenue,926-10 Revenue,926-10,"Topic 606 on [revenue] from contracts with customers , and"
460-10-25-8,460-10-25-8,customer,customers,985-605 Customer,985-605,"606 on revenue from contracts with [customers] , and specifically the guidance on"
460-10-30-4,460-10-30-4,probable,probable,450-20 Probable,450-20,"inception, there is a high ( [probable] ) likelihood that the guarantor will"
460-10-45-1,460-10-45-1,financial-standby-letter-of-credit,financial standby letters of credit,460-10 FinancialStandbyLetterofCredit,460-10,off-balance-sheet risk (including financial guarantees and [financial standby letters of credit] ) shall be a liability that
460-10-50-2,460-10-50-2,loss-contingency,loss contingencies,450-10 LossContingency,450-10,An entity shall disclose certain [loss contingencies] even though the possibility of loss
460-10-50-2,460-10-50-2,indirect-guarantee-of-indebtedness,indirect guarantees of indebtedness,460-10 IndirectGuaranteeofIndebtedness,460-10,"others, FAS 005 12 63.2.2.2.1 including [indirect guarantees of indebtedness] of others FIN 45 18 91"
460-10-50-2,460-10-50-2,loss-contingency,loss contingencies,450-10 LossContingency,450-10,2025-11 19 entity shall disclose certain [loss contingencies] even though the possibility of loss
460-10-50-6,460-10-50-6,related-parties,related parties,850-10 RelatedParties,850-10,"issued to benefit entities that are [related parties] such as joint ventures, equity method"
460-10-50-7,460-10-50-7,warranty,warranty,460-10 Warranty,460-10,estimate of the amount of a [warranty] obligation at the time of sale
460-10-50-7,460-10-50-7,loss-contingency,loss contingency,450-10 LossContingency,450-10,no accrual is made for a [loss contingency] . FAS 005 10 60.1 In
460-10-55-1,460-10-55-1,indirect-guarantee-of-indebtedness,Indirect guarantees of the indebtedness,460-10 IndirectGuaranteeofIndebtedness,460-10,"scope guidance for paragraph 460-10-15-4(c) d [Indirect guarantees of the indebtedness] of others, which contains scope guidance"
460-10-55-2,460-10-55-2,financial-standby-letter-of-credit,financial standby letter of credit,460-10 FinancialStandbyLetterofCredit,460-10,FIN 45 3 37.2 a A [financial standby letter of credit] FIN 45 3 40 b A
460-10-55-4,460-10-55-4,underlying,underlying,460-10 Underlying,460-10,of an asset related to the [underlying] to the writer of the option
460-10-55-7,460-10-55-7,probable,probable,450-20 Probable,450-20,"option in deciding whether it is [probable] that the guaranteed party has, on"
460-10-55-10,460-10-55-10,minimum-revenue-guarantee,minimum revenue guarantee,460-10 MinimumRevenueGuarantee,460-10,described in paragraph 460-10-55-2(e) is a [minimum revenue guarantee] granted to a new day-care center
460-10-55-11,460-10-55-11,business,business,805-10 Business,805-10,the physician's practice qualifies as a [business] . FSP FIN45-3 10 32
460-10-55-12,460-10-55-12,performance-standby-letter-of-credit,Performance standby letters of credit,460-10 PerformanceStandbyLetterofCredit,460-10,described in paragraph 460-10-15-4(b) : a [Performance standby letters of credit] FIN 45 3 44.2 b Bid
460-10-55-15,460-10-55-15,fair-value,fair value,820-10 FairValue,820-10,would recognize a liability for the [fair value] of that guarantee. The issuance of
460-10-55-16,460-10-55-16,commercial-letter-of-credit,Commercial letters of credit,460-10 CommercialLetterofCredit,460-10,"described in paragraph 460-10-15-4 : a [Commercial letters of credit] and other loan commitments, which are"
460-10-55-16,460-10-55-16,weather-derivative,weather derivative,460-10 WeatherDerivative,460-10,guaranteed party's assets (such as a [weather derivative] ) is not included in the
460-10-55-16,460-10-55-16,take-or-pay-contract,take-or-pay contract,440-10 Take-or-payContract,440-10,FIN 45 A17 147.2 f A [take-or-pay contract] is not included in the scope
460-10-55-32,460-10-55-32,underlying,underlying,460-10 Underlying,460-10,party) based on changes in an [underlying] related to the software license (an
460-10-60-15,460-10-60-15,weather-derivative,weather derivatives,460-10 WeatherDerivative,460-10,"For [weather derivatives] , see Subtopic 815-45 . EITF"
460-10-60-16,460-10-60-16,lease-term,lease term,840-10 LeaseTerm,840-10,For the effect on the [lease term] of a provision or condition that
460-10-60-21,460-10-60-21,warranty,warranty,460-10 Warranty,460-10,more extensive than a typical product [warranty] or to effectively protect the lessee
460-10-60-41,460-10-60-41,revenue,revenue,926-10 Revenue,926-10,For recognition of [revenue] for a FTB 90-01 4 23
460-10-60-41,460-10-60-41,warranty,warranty,460-10 Warranty,460-10,for a FTB 90-01 4 23 [warranty] that is identified as a separate
470-10-00-1,470-10-00-1,lease,Lease,840-10 Lease,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Lease] Added Accounting Standards Update No. 2016-02
470-10-00-1,470-10-00-1,not-for-profit-entity,Not-for-Profit Entity,350-10 Not-for-profitEntity_NFP_,350-10,Accounting Standards Update No. 2016-02 02/25/2016 [Not-for-Profit Entity] Added Accounting Standards Update No. 2023-06
470-10-00-1,470-10-00-1,operating-cycle,Operating Cycle,210-10 OperatingCycle,210-10,Accounting Standards Update No. 2023-06 10/09/2023 [Operating Cycle] Added Accounting Standards Update No. 2012-04
470-10-00-1,470-10-00-1,security,Security,320-10 Security,320-10,Accounting Standards Update No. 2023-06 10/09/2023 [Security] Added Accounting Standards Update No. 2023-06
470-10-35-3,470-10-35-3,units-of-revenue-method,units-of-revenue method,470-10 Units-of-RevenueMethod,470-10,income shall be amortized under the [units-of-revenue method] . EITF 88-18 DISCUSSION 28.2.1
470-10-45-2,470-10-45-2,subjective-acceleration-clause,subjective acceleration clause,470-10 SubjectiveAccelerationClause,470-10,that long-term debt subject to a [subjective acceleration clause] should be classified as a current
470-10-45-4,470-10-45-4,lock-box-arrangement,lock-box arrangement,470-10 Lock-boxArrangement,470-10,require that the borrower maintain a [lock-box arrangement] . EITF 95-22 ISSUE 8.2.2.1 If
470-10-45-4,470-10-45-4,long-term-obligations,long-term obligations,470-10 Long-termObligations,470-10,"outstanding under the agreement are considered [long-term obligations] , the effect of a subjective"
470-10-45-6,470-10-45-6,springing-lock-box-arrangement,springing lock-box arrangement,470-10 SpringingLock-boxArrangement,470-10,and a requirement to maintain a [springing lock-box arrangement] shall be considered long-term obligations since
470-10-45-10,470-10-45-10,operating-cycle,operating cycle,210-10 OperatingCycle,210-10,"on demand within one year (or [operating cycle] , if longer) from the balance"
470-10-45-11,470-10-45-11,violation-of-a-provision,violation of a provision,470-10 ViolationofaProvision,470-10,the creditor either because the debtor's [violation of a provision] of the debt agreement at the
