entry,entry_slug,uses_term,uses_slug,snippet,entry_sha256
diluted earnings per share,diluted-earnings-per-share,common stock,common-stock,period available to each share of [common stock] outstanding during the reporting period and,328c82e9d22b03c59f2064820f1b8dc269f369b2222f469867f9f717f949bfda
direct effects of a change in accounting principle,direct-effects-of-a-change-in-accounting-principle,change in accounting principle,change-in-accounting-principle,or liabilities necessary to effect a [change in accounting principle] . An example of a direct,b468aed51f6464bfe926ea95cdde670dd2a1e14ca7783ce7b47262479f013408
direct financing lease,direct-financing-leases,operating lease,operating-lease,,ac82b8e5e68fcec57cf57d940c2d3226f48df22ac07b421bb95b96831e3ecd40
operating lease,operating-lease,sales-type lease,sales-type-lease,"lessor, any lease other than a [sales-type lease] or a direct financing lease.",efe4d3f81787b5f8a58d7663218b22e9823c97374498d76c076ed3402b2f4131
operating lease,operating-lease,direct financing lease,direct-financing-leases,than a sales-type lease or a [direct financing lease] .,efe4d3f81787b5f8a58d7663218b22e9823c97374498d76c076ed3402b2f4131
operating lease,operating-lease,finance lease,finance-lease,"lessee, any lease other than a [finance lease] . From the perspective of a",efe4d3f81787b5f8a58d7663218b22e9823c97374498d76c076ed3402b2f4131
direct loan,direct-loan,employee stock ownership plan,employee-stock-ownership-plan,other than the employer to the [employee stock ownership plan] . Such loans often include some,b9be2b69c336deda969666624d0ac5f7574cac8a686e6769fa342db263e688cf
direct loan origination costs,direct-loan-origination-costs,incremental direct costs,incremental-direct-costs,loan shall include only the following: [Incremental direct costs] of loan origination incurred in transactions,840c7bafb8d34293caac17d49d6a41b57b20f0cea864bc434017ee7b5b76de4f
disclosure statement,disclosure-statement,plan of reorganization,plan-of-reorganization,the acceptance or rejection of a [plan of reorganization] from creditors and stockholders affected by,b82b85c1e4720ac6bb2ad7a03a8aaba977bbb7c88f9d19da1ed73bcb8826c98d
discount rate adjustment technique,discount-rate-adjustment-technique,present value,present-value,A [present value] technique that uses a risk-adjusted discount,5788e316ef68a354a28ae3f1b3b9db8ff46f5dd41b1af03b850e64ae000613c0
discount rate adjustment technique,discount-rate-adjustment-technique,discount rate,discount-rate,"value technique that uses a risk-adjusted [discount rate] and contractual, promised, or most likely",5788e316ef68a354a28ae3f1b3b9db8ff46f5dd41b1af03b850e64ae000613c0
discount rate for the lease,discount-rate-for-the-lease,incremental borrowing rate,incremental-borrowing-rate,"lessee is required to use its [incremental borrowing rate] . For a lessor, the discount",2db4f9a2c33bf388c616533b0600209b7272018826ce18df53afcd7b6641609b
discount rate for the lease,discount-rate-for-the-lease,rate implicit in the lease,rate-implicit-in-the-lease,rate for the lease is the [rate implicit in the lease] unless that rate cannot be readily,2db4f9a2c33bf388c616533b0600209b7272018826ce18df53afcd7b6641609b
incremental borrowing rate,incremental-borrowing-rate,lease payments,lease-payments,term an amount equal to the [lease payments] in a similar economic environment.,3fb349e25255727d61a360c6ae21c85d11e4e06f2774ea1679c6b0bab53bbec4
rate implicit in the lease,rate-implicit-in-the-lease,fair value,fair-value,equal the sum of (1) the [fair value] of the underlying asset minus any,272bda7a81507086c38fb00f7379562a7155f3e1f6116872a78a2c3b89997ece
rate implicit in the lease,rate-implicit-in-the-lease,present value,present-value,"a given date, causes the aggregate [present value] of (a) the lease paymentsand (b)",272bda7a81507086c38fb00f7379562a7155f3e1f6116872a78a2c3b89997ece
rate implicit in the lease,rate-implicit-in-the-lease,initial direct costs,initial-direct-costs,"the lessor and (2) any deferred [initial direct costs] of the lessor. However, if the",272bda7a81507086c38fb00f7379562a7155f3e1f6116872a78a2c3b89997ece
rate implicit in the lease,rate-implicit-in-the-lease,underlying asset,underlying-asset,lessor expects to derive from the [underlying asset] following the end of the lease,272bda7a81507086c38fb00f7379562a7155f3e1f6116872a78a2c3b89997ece
disposal,disposal,hazardous substance,hazardous-substance,Act of 1980 with regard to [hazardous substances] .,6b66e46e54fcae6f528f3ae272d239f9f0ed7f94af98485fcbeab0de7412b4c8
disposal,disposal,hazardous waste,hazardous-waste,placing of any solid waste or [hazardous waste] into or on any land or,6b66e46e54fcae6f528f3ae272d239f9f0ed7f94af98485fcbeab0de7412b4c8
hazardous substance,hazardous-substance,hazardous waste,hazardous-waste,is broader than the definition of [hazardous wastes] under the Resource Conservation and Recovery,d146e8afefbe12032f20fba40df441fe125cda910c81acbe1a9633c8e18b1350
distribution-form demutualization,distribution-form-demutualization,policy credits,policy-credits,"in which eligible policyholders receive stock, [policy credits] , additional policyholder benefits, cash, or",9f44fee484543723fdfea67e49440f36d72f675f507cd3113d28229d4ee249e0
dividend scales,dividend-scales,lapse rate,lapse-rate,"other things, to investment results, mortality, [lapse rates] , expenses, premium taxes, and policy",4483b5d9ea682de0a4b02861cf08b920b43ab30cd67a9913d00a657668242b55
lapse rate,lapse-rate,insurance contracts,insurance-contract,The rate at which [insurance contracts] terminate through failure of the insureds,fcc9b889cbe47cfe5d13426e2acb462eb469f032feae07c69760dc1ea7cc1210
dividend to policyholders,dividend-to-policyholders,terminal dividends,terminal-dividends,policyholders include annual policyholder dividends and [terminal dividends] .,613df75e9dd2375fb764387fcfa0a9bf5c3c039aea8ea5c54f455834cbbb5ac7
dividend to policyholders,dividend-to-policyholders,insurance contracts,insurance-contract,distributable to policyholders of participating life [insurance contracts] and based on actual performance of,613df75e9dd2375fb764387fcfa0a9bf5c3c039aea8ea5c54f455834cbbb5ac7
dividend to policyholders,dividend-to-policyholders,annual policyholder dividends,annual-policyholder-dividends,as dividends. Dividends to policyholders include [annual policyholder dividends] and terminal dividends.,613df75e9dd2375fb764387fcfa0a9bf5c3c039aea8ea5c54f455834cbbb5ac7
dividends,dividends,stock split,stock-split,does not include stock dividends or [stock splits] .,c5b1ab858c3d5c4cecba68e1c84d55be475707f81e64c3ba799b7408cd3fca86
dividends,dividends,stock dividend,stock-dividend,of stock and does not include [stock dividends] or stock splits.,c5b1ab858c3d5c4cecba68e1c84d55be475707f81e64c3ba799b7408cd3fca86
dollar-roll repurchase agreement,dollar-roll-repurchase-agreement,repurchase agreement,repurchase-agreement,issuer. Dollar rolls differ from regular [repurchase agreements] in that the securities sold and,407a1ab74643dfccc698c25b44692818fc736043cc56ddd00f1838b28e70a8f6
repurchase agreement,repurchase-agreement,financial asset,financial-asset,the transferor (repo party) transfers a [financial asset] to a transferee (repo counterparty or,50838fb641e61cc712a95d5ec2c815f1f949135c14b410770e54a4adb8a18147
donor-imposed restriction,donor-imposed-restriction,not-for-profit entity,not-for-profit-entity,the following: The nature of the [not-for-profit entity] (NFP) The environment in which it,32b34ee233f96c380dd6ef75a4997c86cf7ea281f75a802803678ed92b5d2ea8
donor-restricted endowment fund,donor-restricted-endowment-fund,endowment fund,endowment-fund,An [endowment fund] that is created by a donor,73b68491c6fd23c6e6809aa9e35c2d79b3b3579c421f33918a9719b32c4664f5
donor-restricted endowment fund,donor-restricted-endowment-fund,board-designated endowment fund,board-designated-endowment-fund,The term does not include a [Board-Designated Endowment Fund] . See Endowment Fund.,73b68491c6fd23c6e6809aa9e35c2d79b3b3579c421f33918a9719b32c4664f5
donor-restricted support,donor-restricted-support,net assets with donor restrictions,net-assets-with-donor-restrictions,"or gains from contributions that increase [net assets with donor restrictions] (donors include other types of contributors,",6e4453fa88445a63cd4a2b150be6eb9f62d9d71c71149f807c321083ddcd0fcb
down round feature,down-round-feature,financial instrument,financial-instrument,A feature in a [financial instrument] that reduces the strike price of,08608f8d5422f7887890149f3f1e5c284726358099d4fcc5ebacbd190df6b545
down round feature,down-round-feature,exercise price,exercise-price,at a discount to the original [exercise price] but above the new issuance price,08608f8d5422f7887890149f3f1e5c284726358099d4fcc5ebacbd190df6b545
dropdown,dropdown,limited partnership,limited-partnership,or general partner to a master [limited partnership] in exchange for consideration.,d426996f29794bca8b2634e0b28891830ed081777d7cfff2af4e9a14e626d307
dropdown,dropdown,net assets,net-assets,A transfer of certain [net assets] from a sponsor or general partner,d426996f29794bca8b2634e0b28891830ed081777d7cfff2af4e9a14e626d307
earnings or losses of an investee,earnings-or-losses-of-an-investee,net income,net-income,[Net income] (or net loss) of an investee,259e9cebdb6012bda2adea192950ae54d6f0a7459fbb521ca53b11f37da1654a
net income,net-income,other comprehensive income,other-comprehensive-income,losses that are not items of [other comprehensive income] . A variety of other terms,df8be220503640584801a22bb1b7d03b6bd22c4285405b534aaf2d1c2b367de4
economic interest,economic-interest,not-for-profit entity,not-for-profit-entity,A [not-for-profit entity] 's (NFP's) interest in another entity,ac03db460cec658022e854957fcc82f338fcb3cfcfd25db5c82c9b0d44e9eb11
economic interest in the entity,economic-interest-in-an-entity,financial instrument,financial-instrument,"a party to, including equity securities; [financial instruments] with characteristics of equity, liabilities, or",52e6ba36dbc5f3b7875bed46ab96d71cbe8801bbe8e699e09898acf9b63bf7ec
effective date of the modification,effective-date-of-the-modification,lease modification,lease-modification,The date that a [lease modification] is approved by both the lessee,7aa72259ce4aa216bb751c7801a98520864fb10296ee2798fc3854aa9cfd613c
lease modification,lease-modification,underlying asset,underlying-asset,right to use one or more [underlying assets] or extends or shortens the contractual,dbcc52bd875555267b122ee905067d9803149fd03268140b6452bbeb986f70b1
lease modification,lease-modification,lease term,lease-term,or extends or shortens the contractual [lease term] ).,dbcc52bd875555267b122ee905067d9803149fd03268140b6452bbeb986f70b1
effective interest rate,effective-interest-rate,purchased financial assets with credit deterioration,purchased-financial-assets-with-credit-deterioration,"acquisition of the financial asset. For [purchased financial assets with credit deterioration] , however, to decouple interest income",e72ef81e653536d3700993fc12eb3db58f1f8d3704b3a9b7d14ef442f4995771
effective interest rate,effective-interest-rate,financial asset,financial-asset,"rate of return implicit in the [financial asset] , that is, the contractual interest",e72ef81e653536d3700993fc12eb3db58f1f8d3704b3a9b7d14ef442f4995771
purchased financial assets with credit deterioration,purchased-financial-assets-with-credit-deterioration,financial asset,financial-asset,Acquired individual [financial assets] (or acquired groups of financial assets,257913b439bd79e49b75ba1dc68da3d71fca887856b95ba0f1057ef8090bcbc1
purchased financial assets with credit deterioration,purchased-financial-assets-with-credit-deterioration,amortized cost basis,amortized-cost-basis,characteristics for assets measured on an [amortized cost basis] .,257913b439bd79e49b75ba1dc68da3d71fca887856b95ba0f1057ef8090bcbc1
effective notional amount,effective-notional-amount,notional amount,notional-amount,The effective [notional amount] is the stated notional amount adjusted,ae26dc75d138cb320b797a86696ea946fc65f346accef7e21b9d6c611385c4b0
notional amount,notional-amount,face amount,face-amount,the notional amount is called a [face amount] in some contracts.,68ccea86c398bde0fabeeaa964971c809f9a08f63f88883b7e4e3ee1bf64bc44
electronic tickets,electronic-ticket,paper tickets,paper-ticket,"passenger's itinerary in electronic form. Like [paper tickets] , e-tickets contain information for each",421078a9b0a4ea7b6a88c54b6f80f0e4cb4379ce13d12ac5cf03b51bb3fc2f6b
embedded call option,embedded-call-option,financial instrument,financial-instrument,held by the issuer of a [financial instrument] that is part of and trades,1114b12a4d45abe9848c68c0b587173aa4147a3d80132f2d0be2ec325d1619c7
